id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
mRzFxj2hFoMSj4lwOM6ZaA,davanti-enoteca-san-diego,Davanti Enoteca,https://s3-media1.fl.yelpcdn.com/bphoto/V7qDsmC8cUXEXNTvSzTbaA/o.jpg,False,https://www.yelp.com/biz/davanti-enoteca-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2053,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,['delivery'],$$,+16192379606,(619) 237-9606,1414.1967722591842,32.722623,-117.168154,1655 India St,,,San Diego,92101,US,CA,"['1655 India St', 'San Diego, CA 92101']"
s0cB3tbz7Or92UDwaaghhA,civico-1845-san-diego-2,Civico 1845,https://s3-media1.fl.yelpcdn.com/bphoto/CeGAHVxc8Tc3ugOCHEpJyQ/o.jpg,False,https://www.yelp.com/biz/civico-1845-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1958,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'vegan', 'title': 'Vegan'}]",4.5,"['pickup', 'delivery']",$$,+16194315990,(619) 431-5990,1598.442678557282,32.7243133815557,-117.168417719217,1845 India St,,,San Diego,92101,US,CA,"['1845 India St', 'San Diego, CA 92101']"
iHgYQTdzLGcjXb2r_g5kkA,lou-and-mickeys-san-diego,Lou & Mickey's,https://s3-media2.fl.yelpcdn.com/bphoto/JSChzk4VaIxo2nx3GBgepw/o.jpg,False,https://www.yelp.com/biz/lou-and-mickeys-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1782,"[{'alias': 'steak', 'title': 'Steakhouses'}]",4.0,['delivery'],$$$,+16192374900,(619) 237-4900,949.4179738591728,32.7076564,-117.1602423,224 Fifth Ave,,,San Diego,92101,US,CA,"['224 Fifth Ave', 'San Diego, CA 92101']"
v9N_8HDGrOGoZ2_2EClqXA,osteria-panevino-san-diego-2,Osteria Panevino,https://s3-media3.fl.yelpcdn.com/bphoto/OGDUC66XOwwUfP5NHG3hMA/o.jpg,False,https://www.yelp.com/biz/osteria-panevino-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1176,"[{'alias': 'tuscan', 'title': 'Tuscan'}]",4.0,"['pickup', 'restaurant_reservation', 'delivery']",$$,+16195957959,(619) 595-7959,945.399082165405,32.71294,-117.16044,722 5th Ave,,,San Diego,92101,US,CA,"['722 5th Ave', 'San Diego, CA 92101']"
FAWnf3I3IenXyVoqCbcyTw,greystone-prime-steakhouse-and-seafood-san-diego-3,Greystone Prime Steakhouse & Seafood,https://s3-media3.fl.yelpcdn.com/bphoto/mTwdmJCtb9H_0eiP4tEFyQ/o.jpg,False,https://www.yelp.com/biz/greystone-prime-steakhouse-and-seafood-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2131,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['pickup', 'restaurant_reservation', 'delivery']",$$$,+16192320225,(619) 232-0225,936.3777620988028,32.7123331,-117.1602749,658 5th Ave,,,San Diego,92101,US,CA,"['658 5th Ave', 'San Diego, CA 92101']"
E3yOvAU4ICXoYgpN3sYWqg,little-frenchie-coronado-2,Little Frenchie,https://s3-media1.fl.yelpcdn.com/bphoto/srgJxKbYFDCYMaxwCd-oZA/o.jpg,False,https://www.yelp.com/biz/little-frenchie-coronado-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,172,"[{'alias': 'french', 'title': 'French'}]",4.5,['delivery'],,+16196750041,(619) 675-0041,3011.571095840695,32.68411167,-117.17910833,1166 Orange Ave,,,Coronado,92118,US,CA,"['1166 Orange Ave', 'Coronado, CA 92118']"
N1_1pLtSdU4J_YG8vfkC3w,del-friscos-double-eagle-steakhouse-san-diego-2,Del Frisco's Double Eagle Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/NUDpHkWhjJrGqMcMvmwgwA/o.jpg,False,https://www.yelp.com/biz/del-friscos-double-eagle-steakhouse-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,354,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"['pickup', 'delivery']",$$$,+16192725060,(619) 272-5060,699.7272840836805,32.715993,-117.172281,901 Bayfront Ct,Ste 105,,San Diego,92101,US,CA,"['901 Bayfront Ct', 'Ste 105', 'San Diego, CA 92101']"
L8IQ4qOpLkgmDQgfUHbOKg,carnitas-snack-shack-embarcadero-san-diego-5,Carnitas Snack Shack - Embarcadero,https://s3-media2.fl.yelpcdn.com/bphoto/eblBdy1zZRVz9Q8aACZCLQ/o.jpg,False,https://www.yelp.com/biz/carnitas-snack-shack-embarcadero-san-diego-5?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,681,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,"['pickup', 'delivery']",$$,+16196967675,(619) 696-7675,775.8261917164222,32.7164011263761,-117.173299413246,1004 N Harbor Dr,,,San Diego,92101,US,CA,"['1004 N Harbor Dr', 'San Diego, CA 92101']"
R5l8LF0qHMV3-5gN3pvMYg,little-italy-food-hall-san-diego,Little Italy Food Hall,https://s3-media2.fl.yelpcdn.com/bphoto/BCMDZA13h7Mm-S88F9DPCQ/o.jpg,False,https://www.yelp.com/biz/little-italy-food-hall-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,184,"[{'alias': 'food_court', 'title': 'Food Court'}]",4.0,[],$$,+16192697187,(619) 269-7187,1485.4879981509473,32.7232044810677,-117.167589431388,550 West Date St,Ste B,,San Diego,92101,US,CA,"['550 West Date St', 'Ste B', 'San Diego, CA 92101']"
oUU1KkP4_rM_a1UplOR9sg,beshock-ramen-and-sake-bar-san-diego-4,BESHOCK Ramen & Sake Bar,https://s3-media1.fl.yelpcdn.com/bphoto/snTn6HH2C9jm-R2SbtOTaQ/o.jpg,False,https://www.yelp.com/biz/beshock-ramen-and-sake-bar-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1126,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'ramen', 'title': 'Ramen'}]",4.5,"['pickup', 'delivery']",$$,+16193105498,(619) 310-5498,1600.9405255992108,32.7117073,-117.1530094,1288 Market St,,,San Diego,92101,US,CA,"['1288 Market St', 'San Diego, CA 92101']"
GwEjVrnRT7u4Rp-wNawAag,pushkin-russian-restaurant-san-diego-4,Pushkin Russian Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/9sMV0gh6MUAh2khFfW5zqA/o.jpg,False,https://www.yelp.com/biz/pushkin-russian-restaurant-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,774,"[{'alias': 'russian', 'title': 'Russian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,"['pickup', 'restaurant_reservation', 'delivery']",$$,+16194961908,(619) 496-1908,1059.7529693515437,32.7133874745378,-117.15941256607,750 6th Ave,,,San Diego,92101,US,CA,"['750 6th Ave', 'San Diego, CA 92101']"
uDO2VdubaCdkb6pd-msoWA,las-ricas-tortas-san-diego,Las Ricas Tortas,https://s3-media2.fl.yelpcdn.com/bphoto/aKO3Q_rZzP9xz-vvFvltpw/o.jpg,False,https://www.yelp.com/biz/las-ricas-tortas-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'mexican', 'title': 'Mexican'}]",4.5,[],,+16192289774,(619) 228-9774,2535.7317067334234,32.7014164,-117.144892,1879 Logan Ave,Ste I,,San Diego,92113,US,CA,"['1879 Logan Ave', 'Ste I', 'San Diego, CA 92113']"
XVQJju0Y33OYEbpvcLLACw,sallys-fish-house-and-bar-san-diego,Sally's Fish House & Bar,https://s3-media4.fl.yelpcdn.com/bphoto/u57QgxmeCOHtPE5zOzCxgw/o.jpg,False,https://www.yelp.com/biz/sallys-fish-house-and-bar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,921,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.0,[],$$$,+16193586740,(619) 358-6740,256.0191192213701,32.7091170384697,-117.167472839356,1 Market Pl,,,San Diego,92101,US,CA,"['1 Market Pl', 'San Diego, CA 92101']"
j1fM40F8PZKXnnXzY0DgXA,animae-san-diego-4,Animae,https://s3-media2.fl.yelpcdn.com/bphoto/wVxlbN_ShE7M11ssah36uQ/o.jpg,False,https://www.yelp.com/biz/animae-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,207,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,['delivery'],$$$,+16194321225,(619) 432-1225,598.3197609185956,32.7153201,-117.170958066865,969 Pacific Hwy,,,San Diego,92132,US,CA,"['969 Pacific Hwy', 'San Diego, CA 92132']"
YQflJ35ilsi7ACmIDDGxsA,hi-poke-san-diego,Hi Poke,https://s3-media4.fl.yelpcdn.com/bphoto/lF9ColbGPVp6qfMbfQ31hQ/o.jpg,False,https://www.yelp.com/biz/hi-poke-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,215,"[{'alias': 'poke', 'title': 'Poke'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['pickup', 'delivery']",$$,+16199941990,(619) 994-1990,111.82111845027686,32.7109447889922,-117.170409414283,789 W Harbor Dr,Ste 113,,San Diego,92101,US,CA,"['789 W Harbor Dr', 'Ste 113', 'San Diego, CA 92101']"
6VWD1pE87-jncp9Qdcjz2g,phils-bbq-san-diego-18,Phil's BBQ,https://s3-media2.fl.yelpcdn.com/bphoto/6oNyfhlGwnkPwE0zN3OdtA/o.jpg,False,https://www.yelp.com/biz/phils-bbq-san-diego-18?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,55,"[{'alias': 'bbq', 'title': 'Barbeque'}]",4.5,[],$$,,,1312.1766811341104,32.7073415027971,-117.156335929637,100 Park Blvd,San Diego,,San Diego,92101,US,CA,"['100 Park Blvd', 'San Diego', 'San Diego, CA 92101']"
A8jfIJVYKx4CzfdUttZWDQ,saiko-sushi-coronado,Saiko Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/GJeUTYOsQyaabt_ru2HphA/o.jpg,False,https://www.yelp.com/biz/saiko-sushi-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,649,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]",4.0,"['restaurant_reservation', 'delivery']",$$,+16194350868,(619) 435-0868,1301.6182250508525,32.6984715,-117.1727668,116 Orange Ave,,,Coronado,92118,US,CA,"['116 Orange Ave', 'Coronado, CA 92118']"
9z2faUubEPjEEpV1zyxH6g,bencotto-italian-kitchen-san-diego,Bencotto Italian Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/hxVqcneAogRzZ-pU5ufV2g/o.jpg,False,https://www.yelp.com/biz/bencotto-italian-kitchen-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2578,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.0,['delivery'],$$,+16194504786,(619) 450-4786,1609.5073391891015,32.7244489444466,-117.168974876404,750 W Fir St,,,San Diego,92101,US,CA,"['750 W Fir St', 'San Diego, CA 92101']"
y8N8r-myBGTAZGKN7vCfSg,brigantine-portside-pier-san-diego,Brigantine - Portside Pier,https://s3-media1.fl.yelpcdn.com/bphoto/tCNh85aevmXLuP-eDowWLA/o.jpg,False,https://www.yelp.com/biz/brigantine-portside-pier-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,209,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,[],,+16197194960,(619) 719-4960,1121.9746747670602,32.719396,-117.17354583,1360 N Harbor Dr,,,San Diego,92101,US,CA,"['1360 N Harbor Dr', 'San Diego, CA 92101']"
PzGU5brzhsVqumdU4qE5Rw,filippis-pizza-grotto-little-italy-san-diego,Filippi's Pizza Grotto Little Italy,https://s3-media4.fl.yelpcdn.com/bphoto/x_fv45Awx6oRomKZmthIog/o.jpg,False,https://www.yelp.com/biz/filippis-pizza-grotto-little-italy-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2933,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['pickup', 'delivery']",$$,+16192325094,(619) 232-5094,1539.1096786154737,32.72375,-117.16813,1747 India St,,,San Diego,92101,US,CA,"['1747 India St', 'San Diego, CA 92101']"
zryuk42BnRUfvFIlk3MeEA,butchers-cut-san-diego,Butcher's Cut,https://s3-media3.fl.yelpcdn.com/bphoto/0FyNeZW1AHgPnhr9sCvtwg/o.jpg,False,https://www.yelp.com/biz/butchers-cut-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,247,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"['pickup', 'restaurant_reservation', 'delivery']",$$$,+16192358144,(619) 235-8144,925.0402732040133,32.71223,-117.16037,644 5th Ave,,,San Diego,92101,US,CA,"['644 5th Ave', 'San Diego, CA 92101']"
m_3sPo3ktaEgu1bQdNbdQw,the-cheesecake-factory-san-diego-3,The Cheesecake Factory,https://s3-media2.fl.yelpcdn.com/bphoto/wSTozShfjv7HX4_zckSmpw/o.jpg,False,https://www.yelp.com/biz/the-cheesecake-factory-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,939,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.0,[],$$,+16192310036,(619) 231-0036,104.87684506454535,32.7108347967747,-117.169478279875,789 W Harbor Dr,Ste C-1,,San Diego,92101,US,CA,"['789 W Harbor Dr', 'Ste C-1', 'San Diego, CA 92101']"
m-Mqw0b2a0DXI9GUXkSIVw,garibaldi-san-diego,Garibaldi,https://s3-media3.fl.yelpcdn.com/bphoto/jvDTmq5700c_-52xg8saJg/o.jpg,False,https://www.yelp.com/biz/garibaldi-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,38,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,[],,+16194361081,(619) 436-1081,723.6809318479176,32.716901,-117.171804,901 Bayfront Ct,,,San Diego,92101,US,CA,"['901 Bayfront Ct', 'San Diego, CA 92101']"
b8eaV2V2h8UzpGVqd6ivjA,the-smoking-gun-san-diego,The Smoking Gun,https://s3-media2.fl.yelpcdn.com/bphoto/KugZRMK8r8GiUms4Ys_jzw/o.jpg,False,https://www.yelp.com/biz/the-smoking-gun-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,339,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,['delivery'],$$,+16192333836,(619) 233-3836,990.4823296325601,32.71123,-117.15949,555 Market St,,,San Diego,92101,US,CA,"['555 Market St', 'San Diego, CA 92101']"
YSdFv9AM_930WTgEik6r5g,gaslamp-fish-house-san-diego-2,Gaslamp Fish House,https://s3-media3.fl.yelpcdn.com/bphoto/sh6AQ13dxFr-QfcyhHy8pg/o.jpg,False,https://www.yelp.com/biz/gaslamp-fish-house-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,339,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.0,"['pickup', 'delivery']",$$,+16197953800,(619) 795-3800,1053.4287544865438,32.715593,-117.160912,411 Broadway,,,San Diego,92101,US,CA,"['411 Broadway', 'San Diego, CA 92101']"
O1NFJA0OI0-N77JzP7qlfQ,azuki-sushi-san-diego-2,Azuki Sushi,https://s3-media4.fl.yelpcdn.com/bphoto/OhZXVgOO-hfWKNegZUh4wA/o.jpg,False,https://www.yelp.com/biz/azuki-sushi-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2112,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['pickup', 'restaurant_reservation', 'delivery']",$$,+16192384760,(619) 238-4760,2356.7920912006825,32.72964,-117.15999,2321 5th Ave,,,San Diego,92101,US,CA,"['2321 5th Ave', 'San Diego, CA 92101']"
PyCjUBdxNfM8VgqGYJMO4g,nonna-san-diego-5,Nonna,https://s3-media2.fl.yelpcdn.com/bphoto/A0nTirle0iEmJaXbzt_0SQ/o.jpg,False,https://www.yelp.com/biz/nonna-san-diego-5?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,296,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,['delivery'],$$,+16192341735,(619) 234-1735,1514.4316279058078,32.72348,-117.16807,1735 India St,,,San Diego,92101,US,CA,"['1735 India St', 'San Diego, CA 92101']"
rgB0MQ11LDwn8_MtZtktDA,neighborhood-san-diego,Neighborhood,https://s3-media1.fl.yelpcdn.com/bphoto/9h0IYungzLXj4kSx2TEl5w/o.jpg,False,https://www.yelp.com/biz/neighborhood-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2103,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]",4.0,['delivery'],$$,+16194460002,(619) 446-0002,1179.2778166382504,32.7122720970093,-117.157688140869,777 G St,,,San Diego,92101,US,CA,"['777 G St', 'San Diego, CA 92101']"
EGj92CH6mWFiRvHB1zyMAw,lucha-libre-gourmet-taco-shop-san-diego,Lucha Libre Gourmet Taco Shop,https://s3-media4.fl.yelpcdn.com/bphoto/58q54BEr7a9JZFAwOoaBbQ/o.jpg,False,https://www.yelp.com/biz/lucha-libre-gourmet-taco-shop-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7802,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.0,"['pickup', 'delivery']",$,+16192968226,(619) 296-8226,3851.671865528919,32.743229,-117.181628,1810 W Washington St,,,San Diego,92103,US,CA,"['1810 W Washington St', 'San Diego, CA 92103']"
pCutTWtSe72Kn4yIskJCbA,peohes-coronado,Peohe's,https://s3-media1.fl.yelpcdn.com/bphoto/wAc5K8SePvq3e_FkQ_RCoQ/o.jpg,False,https://www.yelp.com/biz/peohes-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1825,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.0,"['pickup', 'delivery']",$$$,+16194374474,(619) 437-4474,1264.8515499414461,32.6986614,-117.168918,1201 1st St,,,Coronado,92118,US,CA,"['1201 1st St', 'Coronado, CA 92118']"
b0u3fEAdjhWXTDIy_pQmkg,saltwater-san-diego-2,Saltwater,https://s3-media1.fl.yelpcdn.com/bphoto/4WXG_clV6cEAqUB8NkbwEw/o.jpg,False,https://www.yelp.com/biz/saltwater-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,85,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.0,"['pickup', 'delivery']",,+16195259990,(619) 525-9990,953.4657773994772,32.711284,-117.159825,565 Fifth Ave,,,San Diego,92101,US,CA,"['565 Fifth Ave', 'San Diego, CA 92101']"
KQxQrE5daD4Ggd6URbhK5w,slater-s-50-50-san-diego,Slater’s 50/50,https://s3-media2.fl.yelpcdn.com/bphoto/tXQB--ObvpbjXalgYxqjVQ/o.jpg,False,https://www.yelp.com/biz/slater-s-50-50-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4928,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",4.0,"['pickup', 'restaurant_reservation', 'delivery']",$$,+16193982600,(619) 398-2600,5057.219417603554,32.7382572,-117.2123608,2750 Dewey Rd,Ste 193,,San Diego,92106,US,CA,"['2750 Dewey Rd', 'Ste 193', 'San Diego, CA 92106']"
5fFcXSSZOO6jjVLsSCOssw,ballast-point-little-italy-san-diego,Ballast Point Little Italy,https://s3-media2.fl.yelpcdn.com/bphoto/AWKzTCS7l9iLutHqG6XMjw/o.jpg,False,https://www.yelp.com/biz/ballast-point-little-italy-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1927,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,[],$$,+16192557213,(619) 255-7213,1948.3613018374474,32.7275213525988,-117.169813710335,2215 India St,,,San Diego,92101,US,CA,"['2215 India St', 'San Diego, CA 92101']"
3sysNGhUnsbX5zBVC2g0qw,hodads-san-diego-8,Hodad's,https://s3-media4.fl.yelpcdn.com/bphoto/bFbnELlNIFLCH1aEyhIalQ/o.jpg,False,https://www.yelp.com/biz/hodads-san-diego-8?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2476,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,['delivery'],$$,+16192346323,(619) 234-6323,1471.868284272132,32.715666,-117.155782,945 Broadway,,,San Diego,92101,US,CA,"['945 Broadway', 'San Diego, CA 92101']"
tm0d_r29iHybZ7RRytMrJw,the-whiskey-house-san-diego,The Whiskey House,https://s3-media1.fl.yelpcdn.com/bphoto/e4ORtTzixt3qmZB8DKoSmw/o.jpg,False,https://www.yelp.com/biz/the-whiskey-house-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,451,"[{'alias': 'whiskeybars', 'title': 'Whiskey Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.0,['delivery'],$$,+16195466289,(619) 546-6289,725.6660540775144,32.7097053527832,-117.162216186523,420 3rd Ave,,,San Diego,92101,US,CA,"['420 3rd Ave', 'San Diego, CA 92101']"
n3sKOKoEk_gKhBvgfIwZaA,buona-forchetta-san-diego,Buona Forchetta,https://s3-media1.fl.yelpcdn.com/bphoto/FsuH5zh_9LZxpTJ7hurUJQ/o.jpg,False,https://www.yelp.com/biz/buona-forchetta-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2536,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,['delivery'],$$,+16193814844,(619) 381-4844,3929.6563490109406,32.7213018,-117.1302022,3001 Beech St,,,San Diego,92102,US,CA,"['3001 Beech St', 'San Diego, CA 92102']"
