id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price,categories_alias
5nq4nCk7TYqOz9Qen99ODQ,holiday-inn-express-and-suites-san-diego-3,Holiday Inn Express & Suites,https://s3-media2.fl.yelpcdn.com/bphoto/JiXGqX1cn6ZLiu2sta7QwQ/o.jpg,False,https://www.yelp.com/biz/holiday-inn-express-and-suites-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,42,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],16197100900.0,(619) 710-0900,814.2152522588377,32.55723,-116.93993,2296 Niels Bohr Ct,,,San Diego,92154.0,US,CA,"['2296 Niels Bohr Ct', 'San Diego, CA 92154']",$$,"hotels,venues"
5qkrEHlSRwlnvJq4ndyAEQ,imperial-beach-pier-imperial-beach,Imperial Beach Pier,https://s3-media2.fl.yelpcdn.com/bphoto/p55VemhBO6_5bgW0e-zCvg/o.jpg,False,https://www.yelp.com/biz/imperial-beach-pier-imperial-beach?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,169,"[{'alias': 'beaches', 'title': 'Beaches'}]",4.0,[],,,833.1640749624927,32.5795391070798,-117.134902176474,10 Evergreen Ave,,,Imperial Beach,91932.0,US,CA,"['10 Evergreen Ave', 'Imperial Beach, CA 91932']",,beaches
QDL0yIR_Bo3q4gAEklGwqw,pier-south-resort-autograph-collection-san-diego,"Pier South Resort, Autograph Collection",https://s3-media2.fl.yelpcdn.com/bphoto/1qvrGsZmuGPteWpp_lqUqw/o.jpg,False,https://www.yelp.com/biz/pier-south-resort-autograph-collection-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,208,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],16196215900.0,(619) 621-5900,1144.3050724766365,32.581374,-117.13228000000001,800 Seacoast Drive,,,San Diego,91932.0,US,CA,"['800 Seacoast Drive', 'San Diego, CA 91932']",$$$,"hotels,venues"
8sCOwnNh9zzsNto0WIgbAg,sea180-coastal-tavern-imperial-beach-2,SEA180° Coastal Tavern,https://s3-media2.fl.yelpcdn.com/bphoto/1RDhqB154-_6Ki34w5R9dA/o.jpg,False,https://www.yelp.com/biz/sea180-coastal-tavern-imperial-beach-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1506,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,[],16196314949.0,(619) 631-4949,1149.2285256989946,32.5813739,-117.13219699999999,800 Seacoast Dr,,,Imperial Beach,91932.0,US,CA,"['800 Seacoast Dr', 'Imperial Beach, CA 91932']",$$,"newamerican,bars,breakfast_brunch"
BX3xTY4-4ZUwhobeDuWfbw,tin-fish-imperial-beach-imperial-beach,Tin Fish- Imperial Beach,https://s3-media3.fl.yelpcdn.com/bphoto/CLk5o0faUISiUvfifqz1tw/o.jpg,False,https://www.yelp.com/biz/tin-fish-imperial-beach-imperial-beach?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,90,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.5,"['pickup', 'delivery']",16196288414.0,(619) 628-8414,741.242097094672,32.5796240736232,-117.137167149685,910 Seacoast Dr,,,Imperial Beach,91932.0,US,CA,"['910 Seacoast Dr', 'Imperial Beach, CA 91932']",$$,"seafood,newamerican"
9F8M1ob8wisFyhxUR0FgFw,south-bay-drive-in-theatre-and-swap-meet-san-diego-2,South Bay Drive-In Theatre & Swap Meet,https://s3-media3.fl.yelpcdn.com/bphoto/UUV0gBFT1KKUrB7VwD60cg/o.jpg,False,https://www.yelp.com/biz/south-bay-drive-in-theatre-and-swap-meet-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,454,"[{'alias': 'driveintheater', 'title': 'Drive-In Theater'}, {'alias': 'fleamarkets', 'title': 'Flea Markets'}]",4.0,[],16194232727.0,(619) 423-2727,801.2663532272542,32.578165000000006,-117.0864148,2170 Coronado Ave,,,San Diego,92154.0,US,CA,"['2170 Coronado Ave', 'San Diego, CA 92154']",$,"driveintheater,fleamarkets"
1IsQsxEH6pPxW2xR-NlT-w,amc-theatres-palm-promenade-24-san-diego,AMC Theatres Palm Promenade 24,https://s3-media2.fl.yelpcdn.com/bphoto/hKp75cOGWnkCt3e4bzSDwA/o.jpg,False,https://www.yelp.com/biz/amc-theatres-palm-promenade-24-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,319,"[{'alias': 'movietheaters', 'title': 'Cinema'}]",3.5,[],16196622698.0,(619) 662-2698,701.0425907902686,32.5790423644375,-117.036661999626,770 Dennery Road,,,San Diego,92154.0,US,CA,"['770 Dennery Road', 'San Diego, CA 92154']",,movietheaters
HdSwIwGFmYCPeffgjD1fSA,otay-mesa-self-storage-san-diego-3,Otay Mesa Self Storage,https://s3-media1.fl.yelpcdn.com/bphoto/VViFr_4VLb3s2i6U7t7jmg/o.jpg,False,https://www.yelp.com/biz/otay-mesa-self-storage-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,41,"[{'alias': 'selfstorage', 'title': 'Self Storage'}, {'alias': 'packingsupplies', 'title': 'Packing Supplies'}]",4.5,[],16196005711.0,(619) 600-5711,782.5941735777426,32.567479999999996,-116.9957,6630 Camino Maquiladora,,,San Diego,92154.0,US,CA,"['6630 Camino Maquiladora', 'San Diego, CA 92154']",$,"selfstorage,packingsupplies"
zLUwX6IOY4AxpiNbVOTSdg,whalen-furniture-san-diego,Whalen Furniture,,False,https://www.yelp.com/biz/whalen-furniture-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,9,"[{'alias': 'furniture', 'title': 'Furniture Stores'}]",2.0,[],16194239948.0,(619) 423-9948,633.8094162747144,32.568490000000004,-116.95698,1578 Air Wing Rd,,,San Diego,92154.0,US,CA,"['1578 Air Wing Rd', 'San Diego, CA 92154']",$$$$,furniture
Smw62nW6ip3QjsHhoQTdzQ,mariachi-diamante-de-san-diego-chula-vista-2,Mariachi Diamante de San Diego,https://s3-media3.fl.yelpcdn.com/bphoto/j2Z8WdNgnkIdtUmsxPtsYA/o.jpg,False,https://www.yelp.com/biz/mariachi-diamante-de-san-diego-chula-vista-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'theater', 'title': 'Performing Arts'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'musicians', 'title': 'Musicians'}]",5.0,[],16196389627.0,(619) 638-9627,4688.497855317301,32.598213,-117.069984,421 Anita St,,,Chula Vista,91911.0,US,CA,"['421 Anita St', 'Chula Vista, CA 91911']",,"theater,musicvenues,musicians"
o_z_uEyISgdVAZnvyXIv-w,nick-ivory-entertainment-san-diego,Nick Ivory Entertainment,https://s3-media2.fl.yelpcdn.com/bphoto/lFxMgg4l5YkWwgsjejsN_Q/o.jpg,False,https://www.yelp.com/biz/nick-ivory-entertainment-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,45,"[{'alias': 'theater', 'title': 'Performing Arts'}, {'alias': 'magicians', 'title': 'Magicians'}]",5.0,[],16302077227.0,(630) 207-7227,20221.408005383717,32.7679,-117.19277,,,,San Diego,92110.0,US,CA,"['San Diego, CA 92110']",,"theater,magicians"
KPMabpF7Dl2gE3OGZzBZ5A,mystic-of-east-san-diego,Mystic of East,https://s3-media2.fl.yelpcdn.com/bphoto/PyRCGpoqFMQMtHY03MDYYw/o.jpg,False,https://www.yelp.com/biz/mystic-of-east-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,197,"[{'alias': 'lifecoach', 'title': 'Life Coach'}, {'alias': 'psychics', 'title': 'Psychics'}, {'alias': 'astrologers', 'title': 'Astrologers'}]",5.0,[],18582955655.0,(858) 295-5655,26542.72292793904,32.81862,-117.19868999999998,,,,San Diego,92117.0,US,CA,"['San Diego, CA 92117']",,"lifecoach,psychics,astrologers"
WTyQo2hfTIUiLcJQuc93xQ,gardens-by-the-sea-nursery-encinitas,Gardens By the Sea Nursery,https://s3-media2.fl.yelpcdn.com/bphoto/s3g6D8iomAdW8dSVyf0oQg/o.jpg,False,https://www.yelp.com/biz/gardens-by-the-sea-nursery-encinitas?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,75,"[{'alias': 'gardening', 'title': 'Nurseries & Gardening'}, {'alias': 'landscaping', 'title': 'Landscaping'}, {'alias': 'landscapearchitects', 'title': 'Landscape Architects'}]",4.5,[],17608400270.0,(760) 840-0270,55865.01411221986,33.07374,-117.30592,1500 N Coast Hwy 101,,,Encinitas,92024.0,US,CA,"['1500 N Coast Hwy 101', 'Encinitas, CA 92024']",$$,"gardening,landscaping,landscapearchitects"
nyXQYBOayJaH-Hcm53DrwQ,urbn-leaf-san-diego,Urbn Leaf,https://s3-media3.fl.yelpcdn.com/bphoto/SpwW3l7vfytCyqYkjMXt3g/o.jpg,False,https://www.yelp.com/biz/urbn-leaf-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,339,"[{'alias': 'cannabisdispensaries', 'title': 'Cannabis Dispensaries'}]",3.5,[],16192752235.0,(619) 275-2235,20477.70253003465,32.767448,-117.202266,1028 Buenos Ave,,,San Diego,92110.0,US,CA,"['1028 Buenos Ave', 'San Diego, CA 92110']",$$,cannabisdispensaries
i-c0n6YyhfHsYvPQc2nCpg,calbath-renovations-san-diego,CALbath Renovations,https://s3-media2.fl.yelpcdn.com/bphoto/P41TYGHMepM_RjBq-szknQ/o.jpg,False,https://www.yelp.com/biz/calbath-renovations-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,34,"[{'alias': 'kitchenandbath', 'title': 'Kitchen & Bath'}, {'alias': 'contractors', 'title': 'Contractors'}, {'alias': 'countertopinstall', 'title': 'Countertop Installation'}]",4.0,[],16192999499.0,(619) 299-9499,32422.732135594662,32.886509999999994,-117.15267,7626 Miramar Rd,Ste 3500,,San Diego,92126.0,US,CA,"['7626 Miramar Rd', 'Ste 3500', 'San Diego, CA 92126']",$$,"kitchenandbath,contractors,countertopinstall"
jZuzg_c-z1zlYqgfoc0C8A,san-diego-hotlimos-and-party-bus-el-cajon-2,San Diego Hotlimos and Party Bus,https://s3-media3.fl.yelpcdn.com/bphoto/hWsOb_DyvdupfRr18ZRnJQ/o.jpg,False,https://www.yelp.com/biz/san-diego-hotlimos-and-party-bus-el-cajon-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,72,"[{'alias': 'limos', 'title': 'Limos'}, {'alias': 'partybusrentals', 'title': 'Party Bus Rentals'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",4.0,[],16198005468.0,(619) 800-5468,28706.51319329868,32.8191632,-116.9641215,140 W Bradley,,,El Cajon,92020.0,US,CA,"['140 W Bradley', 'El Cajon, CA 92020']",,"limos,partybusrentals,winetours"
hpNCi1__NKw-zF_cxS5Ueg,target-chula-vista-3,Target,https://s3-media1.fl.yelpcdn.com/bphoto/JQeb8G2Fpx1hNz0cWPUjuQ/o.jpg,False,https://www.yelp.com/biz/target-chula-vista-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,109,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'electronics', 'title': 'Electronics'}]",2.5,[],16194253850.0,(619) 425-3850,866.0154839678238,32.60458,-117.080426,1240 Broadway,,,Chula Vista,91911.0,US,CA,"['1240 Broadway', 'Chula Vista, CA 91911']",$$,"deptstores,furniture,electronics"
41aVvjKqXhO_F-ii0sjrRw,stanton-optical-chula-vista-3,Stanton Optical,https://s3-media3.fl.yelpcdn.com/bphoto/tINBRp6HLwtlfbWt_SrN7A/o.jpg,False,https://www.yelp.com/biz/stanton-optical-chula-vista-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,95,"[{'alias': 'optometrists', 'title': 'Optometrists'}, {'alias': 'opticians', 'title': 'Eyewear & Opticians'}]",3.0,[],16195672688.0,(619) 567-2688,827.4864858428543,32.6039894809345,-117.0777194,1295 Broadway,Ste 209,,Chula Vista,91911.0,US,CA,"['1295 Broadway', 'Ste 209', 'Chula Vista, CA 91911']",$$,"optometrists,opticians"
qjyRxRVtu5iDFPFhSziAOA,christinas-fashions-chula-vista,Christina's Fashions,https://s3-media3.fl.yelpcdn.com/bphoto/pH_ayV5Ny3ZnC_DlB0VctA/o.jpg,False,https://www.yelp.com/biz/christinas-fashions-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,104,"[{'alias': 'bridal', 'title': 'Bridal'}, {'alias': 'formalwear', 'title': 'Formal Wear'}]",3.0,[],16194201553.0,(619) 420-1553,958.6560859580513,32.6049375439676,-117.083380222321,681 Palomar St,,Ste E & F,Chula Vista,91911.0,US,CA,"['681 Palomar St', 'Ste E & F', 'Chula Vista, CA 91911']",$$$,"bridal,formalwear"
J9RWhigaqaSeLsXeq9t0vw,sav-on-storage-chula-vista-2,Sav-On Storage,https://s3-media1.fl.yelpcdn.com/bphoto/uZPeJ4Hmx9KMnutPHPuk8A/o.jpg,False,https://www.yelp.com/biz/sav-on-storage-chula-vista-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,16,"[{'alias': 'selfstorage', 'title': 'Self Storage'}, {'alias': 'mailboxcenters', 'title': 'Mailbox Centers'}, {'alias': 'packingsupplies', 'title': 'Packing Supplies'}]",4.0,[],16194252040.0,(619) 425-2040,637.3887231057084,32.594963,-117.053555,3712 Main St,,,Chula Vista,91911.0,US,CA,"['3712 Main St', 'Chula Vista, CA 91911']",$$,"selfstorage,mailboxcenters,packingsupplies"
DsOkJpYHLWovdUPhc_IA5w,a-world-of-pottery-chula-vista-2,A World Of Pottery,https://s3-media2.fl.yelpcdn.com/bphoto/c318z3bNDU3QTbElFy89kw/o.jpg,False,https://www.yelp.com/biz/a-world-of-pottery-chula-vista-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'wholesale_stores', 'title': 'Wholesale Stores'}, {'alias': 'homedecor', 'title': 'Home Decor'}, {'alias': 'furniture', 'title': 'Furniture Stores'}]",4.5,[],16194221567.0,(619) 422-1567,672.2385677053354,32.593866600000005,-117.0662745,3121 Main St,Ste N,,Chula Vista,91911.0,US,CA,"['3121 Main St', 'Ste N', 'Chula Vista, CA 91911']",$$,"wholesale_stores,homedecor,furniture"
9msApW35Te3TsNYlis9FBg,grocery-outlet-bargain-market-chula-vista,Grocery Outlet Bargain Market,https://s3-media3.fl.yelpcdn.com/bphoto/_hwc2D_zOLqGLtRRrNxImA/o.jpg,False,https://www.yelp.com/biz/grocery-outlet-bargain-market-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,31,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'discountstore', 'title': 'Discount Store'}]",4.0,[],16194274270.0,(619) 427-4270,1111.055004522384,32.605109999999996,-117.0665,1340 3rd Ave,,,Chula Vista,91911.0,US,CA,"['1340 3rd Ave', 'Chula Vista, CA 91911']",$,"grocery,discountstore"
Q9qxHUU9vH4lDOWqDsY-XA,best-western-chula-vista-otay-valley-hotel-chula-vista,Best Western Chula Vista/Otay Valley Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/8ftuUEXi-R_zfHdkf8Fguw/o.jpg,False,https://www.yelp.com/biz/best-western-chula-vista-otay-valley-hotel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,119,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],16194222600.0,(619) 422-2600,360.3883262953698,32.5944053,-117.0374077,4450 Main St,,,Chula Vista,91911.0,US,CA,"['4450 Main St', 'Chula Vista, CA 91911']",$$,hotels
gnOgo9kGPS5oyNPAGdA2kw,bobs-discount-furniture-and-mattress-store-chula-vista,Bob's Discount Furniture and Mattress Store,https://s3-media1.fl.yelpcdn.com/bphoto/g-1Gr1iSkaYGi9qG93yuEw/o.jpg,False,https://www.yelp.com/biz/bobs-discount-furniture-and-mattress-store-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,77,"[{'alias': 'homedecor', 'title': 'Home Decor'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'mattresses', 'title': 'Mattresses'}]",2.0,[],16198303401.0,(619) 830-3401,626.2803511506735,32.59305,-117.03501200000001,1860 Main Ct,,,Chula Vista,91911.0,US,CA,"['1860 Main Ct', 'Chula Vista, CA 91911']",,"homedecor,furniture,mattresses"
ogTF9PZ6YtrOeAm1go6Bog,jump-around-now-chula-vista,Jump Around Now,https://s3-media1.fl.yelpcdn.com/bphoto/ITYlJGv9WIjqCUN1kqi7DA/o.jpg,False,https://www.yelp.com/biz/jump-around-now-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,419,"[{'alias': 'climbing', 'title': 'Climbing'}, {'alias': 'trampoline', 'title': 'Trampoline Parks'}]",4.0,[],16192100236.0,(619) 210-0236,765.4834973006791,32.5968198161451,-117.028171253967,1675 Brandywine Ave,,,Chula Vista,91911.0,US,CA,"['1675 Brandywine Ave', 'Chula Vista, CA 91911']",,"climbing,trampoline"
Tg8Gn1xKSMznLndOJ_jDQA,del-amo-motorsports-of-south-bay-chula-vista-2,Del Amo Motorsports of South Bay,https://s3-media4.fl.yelpcdn.com/bphoto/2hU8nKxXTJkxcQn6A_RYiw/o.jpg,False,https://www.yelp.com/biz/del-amo-motorsports-of-south-bay-chula-vista-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,280,"[{'alias': 'motorcycledealers', 'title': 'Motorcycle Dealers'}, {'alias': 'motorcyclerepair', 'title': 'Motorcycle Repair'}]",3.5,[],16194202300.0,(619) 420-2300,660.8246941977187,32.59598,-117.02688,1890 Auto Park Pl,,,Chula Vista,91911.0,US,CA,"['1890 Auto Park Pl', 'Chula Vista, CA 91911']",,"motorcycledealers,motorcyclerepair"
1O-FJ960Fc5exKq6lJuK7Q,north-island-credit-union-amphitheatre-chula-vista-2,North Island Credit Union Amphitheatre,https://s3-media2.fl.yelpcdn.com/bphoto/9FogGKupfN6wxVlYLGapyQ/o.jpg,False,https://www.yelp.com/biz/north-island-credit-union-amphitheatre-chula-vista-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,540,"[{'alias': 'stadiumsarenas', 'title': 'Stadiums & Arenas'}]",2.5,[],16194945600.0,(619) 494-5600,1072.3297008144611,32.5894125,-117.00661159999999,2050 Entertainment Cir,,,Chula Vista,91911.0,US,CA,"['2050 Entertainment Cir', 'Chula Vista, CA 91911']",,stadiumsarenas
_OR7A6WbeAdxK_YQwURVPQ,the-gondola-company-coronado,The Gondola Company,https://s3-media1.fl.yelpcdn.com/bphoto/rLD4tZdduJqlp-nnIgjYMA/o.jpg,False,https://www.yelp.com/biz/the-gondola-company-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,281,"[{'alias': 'boatcharters', 'title': 'Boat Charters'}, {'alias': 'tours', 'title': 'Tours'}]",5.0,[],16194296317.0,(619) 429-6317,1019.0045243410657,32.624732,-117.13054299999999,503 Grand Caribe Cswy,Ste C,,Coronado,92118.0,US,CA,"['503 Grand Caribe Cswy', 'Ste C', 'Coronado, CA 92118']",,"boatcharters,tours"
SqxbmKS8a4E7Lxn7ya2jCg,chula-vista-rv-resort-chula-vista,Chula Vista RV Resort,https://s3-media3.fl.yelpcdn.com/bphoto/6N5NZRHCcIxipmsUTkxltw/o.jpg,False,https://www.yelp.com/biz/chula-vista-rv-resort-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,139,"[{'alias': 'rvparks', 'title': 'RV Parks'}]",4.0,[],16194220111.0,(619) 422-0111,889.611953184366,32.627016,-117.104974,460 Sandpiper Way,,,Chula Vista,91910.0,US,CA,"['460 Sandpiper Way', 'Chula Vista, CA 91910']",,rvparks
NNdSbLoGjcEROte00_tuVA,galley-at-the-marina-chula-vista,Galley At the Marina,https://s3-media3.fl.yelpcdn.com/bphoto/f1saMGYROF-EgneGmmLFAQ/o.jpg,False,https://www.yelp.com/biz/galley-at-the-marina-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,453,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,"['delivery', 'pickup']",16194225714.0,(619) 422-5714,570.7665520419723,32.6252170674165,-117.101288142049,550 Marina Pkwy,,,Chula Vista,91910.0,US,CA,"['550 Marina Pkwy', 'Chula Vista, CA 91910']",$$,"breakfast_brunch,newamerican,bars"
uP8_mEAY9r_Ei5XVtGWhCQ,the-formosa-club-chula-vista,The Formosa Club,https://s3-media2.fl.yelpcdn.com/bphoto/VzBdG4tsSKAFeplvMMgimA/o.jpg,False,https://www.yelp.com/biz/the-formosa-club-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,36,"[{'alias': 'danceclubs', 'title': 'Dance Clubs'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'divebars', 'title': 'Dive Bars'}]",3.5,[],16194221424.0,(619) 422-1424,501.7249270325168,32.6191357,-117.0850115,840 Broadway,,,Chula Vista,91911.0,US,CA,"['840 Broadway', 'Chula Vista, CA 91911']",$,"danceclubs,pubs,divebars"
hnjiFKLpPhy7ll_Mk0EQjw,veterans-thrift-store-chula-vista-2,Veterans Thrift Store,https://s3-media3.fl.yelpcdn.com/bphoto/puoLeezxzCrPubC98HVqcg/o.jpg,False,https://www.yelp.com/biz/veterans-thrift-store-chula-vista-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,62,"[{'alias': 'thrift_stores', 'title': 'Thrift Stores'}]",3.0,[],16193379244.0,(619) 337-9244,459.6140287772921,32.6179149004904,-117.084089328836,881 Broadway,,,Chula Vista,91911.0,US,CA,"['881 Broadway', 'Chula Vista, CA 91911']",$,thrift_stores
uFmHJhJO3v8ZHgdYhGDnrw,goodwill-chula-vista-chula-vista,Goodwill Chula Vista,https://s3-media3.fl.yelpcdn.com/bphoto/aXC7tua9tdbNqNCi9f16Eg/o.jpg,False,https://www.yelp.com/biz/goodwill-chula-vista-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,25,"[{'alias': 'nonprofit', 'title': 'Community Service/Non-Profit'}]",3.5,[],,,759.5664613779829,32.623632745882205,-117.087011933327,706 Broadway,,,Chula Vista,91910.0,US,CA,"['706 Broadway', 'Chula Vista, CA 91910']",,nonprofit
yO6FeWpzdw4hto_wpCoa1Q,best-western-chula-vista-inn-chula-vista-2,Best Western Chula Vista Inn,https://s3-media1.fl.yelpcdn.com/bphoto/vekbCUOTFXxk50JhxOeMPQ/o.jpg,False,https://www.yelp.com/biz/best-western-chula-vista-inn-chula-vista-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,54,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],16196916868.0,(619) 691-6868,597.6515413705066,32.615790000000004,-117.08406000000001,946 Broadway,,,Chula Vista,91911.0,US,CA,"['946 Broadway', 'Chula Vista, CA 91911']",$$,hotels
