business_id,id,url,text,rating,time_created,user_id,user_profile_url,user_image_url,user_name
yz6OD_p9dotfcnQb5-RWcw,eFTaUJFuAxLZsz_fGV91tw,https://www.yelp.com/biz/k-tower-hotel-tijuana-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=eFTaUJFuAxLZsz_fGV91tw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I was very impressed with the staff at this hotel and the overall elegant feel. From the moment you walk in. I can't believe I did not know about this place...,5.0,2020-08-21 14:01:59,LcfJeKnGHQqjuJn0GA7rig,https://www.yelp.com/user_details?userid=LcfJeKnGHQqjuJn0GA7rig,https://s3-media2.fl.yelpcdn.com/photo/2B5tnY6WH29DGVvJ2zB_Kg/o.jpg,Tim S.
yz6OD_p9dotfcnQb5-RWcw,DVkJAuJjWHDAR9DABWkr0w,https://www.yelp.com/biz/k-tower-hotel-tijuana-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=DVkJAuJjWHDAR9DABWkr0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"The worst experience!!
Management,is not helpful.
It is unbelievable that they allow their employees 
To steel, we started an investigation with the police...",1.0,2020-10-22 05:57:20,o4s061ANAih_v6isDki8gg,https://www.yelp.com/user_details?userid=o4s061ANAih_v6isDki8gg,https://s3-media2.fl.yelpcdn.com/photo/HEcVYOcOKrY3B3IbSM-66w/o.jpg,Emmanuelle C.
yz6OD_p9dotfcnQb5-RWcw,JL0mf5c6icyJ_cAOsHbQEQ,https://www.yelp.com/biz/k-tower-hotel-tijuana-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=JL0mf5c6icyJ_cAOsHbQEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This Hotel is beautiful, what a gem in the heart of TJ, just come prepared to have have a mini photo shoot in your room, it's classic elegance and the Staff...",5.0,2020-02-27 21:02:12,9F7Sl93pI9Nx3uonGDfwVA,https://www.yelp.com/user_details?userid=9F7Sl93pI9Nx3uonGDfwVA,https://s3-media3.fl.yelpcdn.com/photo/4mwVeY4pgvltX2x1j2ZaNg/o.jpg,Alicia P.
HAamKAIpV1_PZj0OkxKOyw,9-vSnHu9uGldLut57OudmQ,https://www.yelp.com/biz/hotel-aqua-rio-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=9-vSnHu9uGldLut57OudmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Great hotel! Very clean and the staff are very helpful. Get the top-of-the-line room. It has a fireplace and cold AC. Very modern, stylish decor.",5.0,2020-08-20 16:34:31,nQ4g-gmMf9EejH08EDIb1A,https://www.yelp.com/user_details?userid=nQ4g-gmMf9EejH08EDIb1A,,Hugo M.
HAamKAIpV1_PZj0OkxKOyw,riO79K-xkS8by8cm-_JIag,https://www.yelp.com/biz/hotel-aqua-rio-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=riO79K-xkS8by8cm-_JIag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This hotel is great for the price. The price is very reasonable and will not break your wallet. The hotel is situated right off of Avenida Revolucion and...,4.0,2020-03-04 23:46:31,et5VMaHPEfAzpx-GWh5ayg,https://www.yelp.com/user_details?userid=et5VMaHPEfAzpx-GWh5ayg,https://s3-media1.fl.yelpcdn.com/photo/OHCQdOWso7ACeRy4FIWF8w/o.jpg,Michael O.
HAamKAIpV1_PZj0OkxKOyw,v4YJmuHk3P0mSkWzvOvP-g,https://www.yelp.com/biz/hotel-aqua-rio-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=v4YJmuHk3P0mSkWzvOvP-g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This has become my Tijuana home away from home, and I've been staying here often over the last two years.  A review is long overdue.  

Situated on 9th and...",5.0,2019-01-11 10:07:36,u6S8sVyb3oyBuMBXboJDHg,https://www.yelp.com/user_details?userid=u6S8sVyb3oyBuMBXboJDHg,https://s3-media1.fl.yelpcdn.com/photo/M8IVl42Ik797UjFN1Ir1JA/o.jpg,Ryan B.
CCXVgvKs5Xfg7_OcHz9DIQ,UFlOeu8k4v45pEYsWMzJJg,https://www.yelp.com/biz/hotel-lucerna-tijuana-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=UFlOeu8k4v45pEYsWMzJJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"My GF and Me stayed for a 2-Day Vacation (Hotel Lucerna Tijuana).

*Our room was Spacious, Clean,  Comfortable with a Beautiful View of the Hotel's Lush...",5.0,2020-09-17 03:40:56,pusjc-TjEdBePsQgZ-0rAg,https://www.yelp.com/user_details?userid=pusjc-TjEdBePsQgZ-0rAg,https://s3-media4.fl.yelpcdn.com/photo/bE_RMBAtymsans4xXswD5Q/o.jpg,Chili T.
CCXVgvKs5Xfg7_OcHz9DIQ,xui31hIRkiEo-B-v0L9IvQ,https://www.yelp.com/biz/hotel-lucerna-tijuana-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=xui31hIRkiEo-B-v0L9IvQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"500 dls for two nights, not worth it. 
Staff was discourteous when we ask for a drink in the pool, and they send their manager to tell us your personal...",3.0,2020-10-05 12:09:46,CdKF2n-N8J5ywy3SyKojMg,https://www.yelp.com/user_details?userid=CdKF2n-N8J5ywy3SyKojMg,https://s3-media4.fl.yelpcdn.com/photo/6h4mY4zmrukUJUXyRXtJVQ/o.jpg,Karla M.
CCXVgvKs5Xfg7_OcHz9DIQ,HIi8JKGSMIzjelE8K4AkYg,https://www.yelp.com/biz/hotel-lucerna-tijuana-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=HIi8JKGSMIzjelE8K4AkYg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This is my third stay here and my last . I don't know why people in hotel business operate a fligh hotel and comend high prices for a sub par service . The...,1.0,2020-08-31 00:29:41,7oq2wlGKYDs-2Rae6hW7EA,https://www.yelp.com/user_details?userid=7oq2wlGKYDs-2Rae6hW7EA,https://s3-media3.fl.yelpcdn.com/photo/uydon6l7ykb4SPmD7LvctA/o.jpg,George M.
6TX3hZwkklVzP1Dr0V6cWA,jT4FwA2ywgatZcyMZv9k7Q,https://www.yelp.com/biz/b-my-hotel-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=jT4FwA2ywgatZcyMZv9k7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Stayed at this hotel on my visit to TJ because I wanted to try out a different hotel.  This place is about 3 blocks away from downtown TJ but as a heads up,...",4.0,2020-02-09 14:47:31,s87WKFaGOLQpA5EKDhJxjw,https://www.yelp.com/user_details?userid=s87WKFaGOLQpA5EKDhJxjw,https://s3-media1.fl.yelpcdn.com/photo/rkOSWLztruRMPZkCj7IpWQ/o.jpg,Kenny Y.
6TX3hZwkklVzP1Dr0V6cWA,MFyueB_4ewLqGvz8PT4Clg,https://www.yelp.com/biz/b-my-hotel-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=MFyueB_4ewLqGvz8PT4Clg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,TERRIBLE!!!! They double charged me and they didn't do anything about it. The beds are super stiff I couldn't sleep. Bathrooms are small the carpets are...,1.0,2020-05-23 14:53:32,neVglqevXQoaANbT6O1Pwg,https://www.yelp.com/user_details?userid=neVglqevXQoaANbT6O1Pwg,,Cindy C.
6TX3hZwkklVzP1Dr0V6cWA,p_awfvkMFP5LjbtWb0EjZw,https://www.yelp.com/biz/b-my-hotel-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=p_awfvkMFP5LjbtWb0EjZw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I stayed at this hotel last night and the front desk guy used my card to purchase $1000 worth of online items. We go to these hotels thinking we can trust...,1.0,2019-05-19 18:47:29,5-X9n5xbVUV5jbpZCI73_A,https://www.yelp.com/user_details?userid=5-X9n5xbVUV5jbpZCI73_A,https://s3-media4.fl.yelpcdn.com/photo/u3jGP72GDiOfmztmq2qDSA/o.jpg,Ariana O.
F_i_enFQd9LcXiHpKX_uww,7uzjLcJkZn760B9pbDIcTA,https://www.yelp.com/biz/alou-hotel-boutique-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=7uzjLcJkZn760B9pbDIcTA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Super clean and really well taken care of. I'd give this hotel a 10 star if possible, we weren't anticipating to stay so we didn't have a toothbrush and...",5.0,2020-08-22 22:32:55,Jn2vgtxOjeedZCpr_fVl6Q,https://www.yelp.com/user_details?userid=Jn2vgtxOjeedZCpr_fVl6Q,https://s3-media4.fl.yelpcdn.com/photo/NqLkeBXDePKiY2XJ42DdRA/o.jpg,Aaron A.
F_i_enFQd9LcXiHpKX_uww,mz93kCbO77nDGF07yma4LQ,https://www.yelp.com/biz/alou-hotel-boutique-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=mz93kCbO77nDGF07yma4LQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Had a wonderful stay here, it was my first time in TJ didn't know anyone but my friend who accompanied her friend for surgery, so I was pretty much alone....",5.0,2020-09-04 15:05:59,Z9evFHMY2I-77wOQPsvddw,https://www.yelp.com/user_details?userid=Z9evFHMY2I-77wOQPsvddw,https://s3-media1.fl.yelpcdn.com/photo/SNgtWY1R8miUN9H2el1csw/o.jpg,Amy C.
F_i_enFQd9LcXiHpKX_uww,TrgWf54TcZ-9UHP5e84aiA,https://www.yelp.com/biz/alou-hotel-boutique-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=TrgWf54TcZ-9UHP5e84aiA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,You guys are the best we stood there 2 tonight and you guys treated us like family know we are family from the staff to the valley parking guys thank you...,5.0,2019-09-03 14:01:37,eBDR1HQsGEq9nmzaJA6ucg,https://www.yelp.com/user_details?userid=eBDR1HQsGEq9nmzaJA6ucg,https://s3-media2.fl.yelpcdn.com/photo/pNM5aIfoWM5MfZ1MbQa3PQ/o.jpg,Steve T.
Q9qxHUU9vH4lDOWqDsY-XA,x5QsIboLVPWrSwMc4gC8gw,https://www.yelp.com/biz/best-western-chula-vista-otay-valley-hotel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=x5QsIboLVPWrSwMc4gC8gw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"The customer service here is top shelf! Cesar, Daniel, and a girl in the office (I don't know her name) do everything they can to make sure that I have...",5.0,2020-08-02 19:54:26,786QN_nxmEsa98QZEolidA,https://www.yelp.com/user_details?userid=786QN_nxmEsa98QZEolidA,https://s3-media2.fl.yelpcdn.com/photo/XT7I729VMVs_WN77_XFx5g/o.jpg,Jason L.
Q9qxHUU9vH4lDOWqDsY-XA,-dm_YwiTfMYqsn0anFi3GQ,https://www.yelp.com/biz/best-western-chula-vista-otay-valley-hotel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=-dm_YwiTfMYqsn0anFi3GQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Our bed sheets and floor felt damp
The Room smelled so strong like old cigarets
Cigaret butts on the floor
 Had to kill Cockroaches crawling on the bed
 The...",1.0,2020-08-31 09:41:57,Ukpe0zB9Dr-znYsAZ5ZRfw,https://www.yelp.com/user_details?userid=Ukpe0zB9Dr-znYsAZ5ZRfw,https://s3-media1.fl.yelpcdn.com/photo/pC2aMlUoT_FMQUghlBY7cA/o.jpg,Jeannette C.
Q9qxHUU9vH4lDOWqDsY-XA,HqyANEZb_pa7CHUwnVJX0g,https://www.yelp.com/biz/best-western-chula-vista-otay-valley-hotel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=HqyANEZb_pa7CHUwnVJX0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"5/26/20 
I stayed here back in February for work and again in May. This location is great, and my room was clean and bed bug free. The staff here is very...",5.0,2020-10-12 12:39:21,z7cR4xXpRrTV55LHDM9SBg,https://www.yelp.com/user_details?userid=z7cR4xXpRrTV55LHDM9SBg,https://s3-media3.fl.yelpcdn.com/photo/1xfFyp2Xa9sBAuwzDT-Ktg/o.jpg,Alyona Z.
yS0nEzXvGYuusXCQWB_ObA,Tgu-Vf289KK3hes_Q5owNw,https://www.yelp.com/biz/rizo-de-oro-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=Tgu-Vf289KK3hes_Q5owNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Just like my review for hotel cascadas across the street, I am torn with what to rate this place. 5 stars for the convenience of being able to bring girls...",3.0,2019-12-21 18:38:29,oBa81KEl3mR406T9rZFyQA,https://www.yelp.com/user_details?userid=oBa81KEl3mR406T9rZFyQA,https://s3-media3.fl.yelpcdn.com/photo/AuZdejUjtzcpnKtZ5uk-fA/o.jpg,Jon R.
xxbf69HkAxoOOGe-vbtnSQ,zHXcwCLaEma1pI3nZV4a2g,https://www.yelp.com/biz/motel-6-san-ysidro-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=zHXcwCLaEma1pI3nZV4a2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"We were so relaxed and comfortable here. This Motel 6 is definitely the best, most dependable economy hotel in this town. It's a humble, friendly crowd of...",5.0,2018-04-23 21:25:17,73KUyPA-92nJWvkIBRLJig,https://www.yelp.com/user_details?userid=73KUyPA-92nJWvkIBRLJig,https://s3-media3.fl.yelpcdn.com/photo/LLQXCjm6mzzFEhTSrZ43dQ/o.jpg,Z L.
xxbf69HkAxoOOGe-vbtnSQ,55LD8qVa9267hHyZ17P8Uw,https://www.yelp.com/biz/motel-6-san-ysidro-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=55LD8qVa9267hHyZ17P8Uw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I would give this hotel NEGATIVE stars if I could. DO NOT STAY HERE. We were a group of 4 and needed somewhere to sleep for only one night (only a few hours...,1.0,2020-08-23 15:05:56,uyduticnQVfAnivuLG3jHA,https://www.yelp.com/user_details?userid=uyduticnQVfAnivuLG3jHA,,Natalie M.
xxbf69HkAxoOOGe-vbtnSQ,9UhmjN_45j4kVG2nVknAHQ,https://www.yelp.com/biz/motel-6-san-ysidro-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=9UhmjN_45j4kVG2nVknAHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Yeap this is one of the worst big hotel chains I've been too, especially this location.  

Super expensive average prices $100.00 night.  

Absolutely not...",1.0,2018-05-20 12:14:42,5BpOyawXDHN1_YKd4i9QbQ,https://www.yelp.com/user_details?userid=5BpOyawXDHN1_YKd4i9QbQ,https://s3-media3.fl.yelpcdn.com/photo/ELmoEhgxqQ1JMe7juyOq-Q/o.jpg,Antonio J.
Ms06eovrKnj7NovKNYP7XA,zOuR46F-N7KgOOINre-Iww,https://www.yelp.com/biz/knights-inn-san-ysidro-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=zOuR46F-N7KgOOINre-Iww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,So let me start by saying generally the reviewers on Yelp are a bunch of psychos who nit-pick about the dumbest things. There were some goods and bads at...,3.0,2014-08-10 10:25:24,MEOPgjGOFCiKbUv_sX34Jw,https://www.yelp.com/user_details?userid=MEOPgjGOFCiKbUv_sX34Jw,https://s3-media4.fl.yelpcdn.com/photo/jhLGgD3UY4fbZ7HZXv10lQ/o.jpg,Bethany C.
Ms06eovrKnj7NovKNYP7XA,f-uJt6Y-GtXlhT27wPDtOA,https://www.yelp.com/biz/knights-inn-san-ysidro-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=f-uJt6Y-GtXlhT27wPDtOA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This place is a dangerous hellhole. Dirty. Literally trash on the floor. The ""king"" bed was a full size. Bathroom was dirty. Desk person rude. Three...",1.0,2020-10-30 16:11:56,FfJ_V-OJgP1Lv6XqDXai9A,https://www.yelp.com/user_details?userid=FfJ_V-OJgP1Lv6XqDXai9A,,Kristin M.
Ms06eovrKnj7NovKNYP7XA,YzK4XIzmzNkJJAKlYQWM5g,https://www.yelp.com/biz/knights-inn-san-ysidro-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=YzK4XIzmzNkJJAKlYQWM5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Great location, but I had a lot of bad experiences here. I checked in and was given a room upstairs , as I'm driving to my room I notice that my room door...",1.0,2019-08-18 22:58:32,reYHIMXKZr0MbN5CLssFeQ,https://www.yelp.com/user_details?userid=reYHIMXKZr0MbN5CLssFeQ,https://s3-media3.fl.yelpcdn.com/photo/xXmPLFBxpuAeCyhIMgsv1w/o.jpg,Charlotte R.
JaK27VisBaEgmKwEAU90AQ,cm2HtNCFUDVpRlvH-z7xng,https://www.yelp.com/biz/quartz-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=cm2HtNCFUDVpRlvH-z7xng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This place is amazing clean.. friendly staff. 
Especially Jaime he showed us the amenities and was very polite and attentive. 
Great views, great location!",5.0,2020-10-20 19:25:00,BMv9WpJpXyYefJUiUYWEmA,https://www.yelp.com/user_details?userid=BMv9WpJpXyYefJUiUYWEmA,https://s3-media2.fl.yelpcdn.com/photo/nHbZvtCMQMVsubF4SP_i9Q/o.jpg,Liz B.
JaK27VisBaEgmKwEAU90AQ,wRHu0MTJt77yMNwnwibLFQ,https://www.yelp.com/biz/quartz-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=wRHu0MTJt77yMNwnwibLFQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Lovely Hotel, safe location. We were pleasantly surprised by the great accommodations. I would recommend this place to anyone staying in TJ",5.0,2020-10-28 16:55:48,d-797KeX-UT7ov_PM_ph6A,https://www.yelp.com/user_details?userid=d-797KeX-UT7ov_PM_ph6A,https://s3-media2.fl.yelpcdn.com/photo/j2rKdO5nA6dFiHsU2Q6fFQ/o.jpg,Cheli E.
JaK27VisBaEgmKwEAU90AQ,CvhaOcxj1OFqTvcQ22HJOA,https://www.yelp.com/biz/quartz-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=CvhaOcxj1OFqTvcQ22HJOA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Excellent experience, staff was extremely accommodating and, pleasant. The location was modern, over the top clean, and beautiful.  Highly recommend this...",5.0,2020-11-14 09:57:25,58_-y5ho23vjYYxdQteFdw,https://www.yelp.com/user_details?userid=58_-y5ho23vjYYxdQteFdw,,Itze S.
cKsGyiBqrtikQE2jiKyvZQ,SMYiFfeWJtO4PMub4yXwKw,https://www.yelp.com/biz/hotel-velario-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=SMYiFfeWJtO4PMub4yXwKw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Velario has a very friendly and helpful staff. The first person I met was Ricky or Ricardo (front desk). He made me feel very welcome..other staff members...,5.0,2020-08-16 23:10:51,bI-tXOY4oEgGv3qGsZLQNQ,https://www.yelp.com/user_details?userid=bI-tXOY4oEgGv3qGsZLQNQ,https://s3-media3.fl.yelpcdn.com/photo/2Z_Pe2828z6rQ7HXbu3rgA/o.jpg,Chris M.
cKsGyiBqrtikQE2jiKyvZQ,VRR3AaipVjDa9jee8qDGUg,https://www.yelp.com/biz/hotel-velario-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=VRR3AaipVjDa9jee8qDGUg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Really affordable hotel. One of the most affordable and considerably priced hotels around, in fact. My partner and I were not expecting to find such on our...",3.0,2019-12-16 11:33:12,qE2lTL6Og0cmoAmz5qZAcg,https://www.yelp.com/user_details?userid=qE2lTL6Og0cmoAmz5qZAcg,https://s3-media4.fl.yelpcdn.com/photo/gV_pLX5dPl-u4JVHFkebWw/o.jpg,Louis S.
cKsGyiBqrtikQE2jiKyvZQ,ei1edEGBpqnt3ZKDDrWpOw,https://www.yelp.com/biz/hotel-velario-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=ei1edEGBpqnt3ZKDDrWpOw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Extremely unprofessional and bait and switch on rooms. I have stayed at this hotel once before. Even though I read plenty of concerning reviews, I went...",1.0,2019-07-19 21:40:45,gSXwfaLBPIMcQ7BJKaMcaA,https://www.yelp.com/user_details?userid=gSXwfaLBPIMcQ7BJKaMcaA,https://s3-media2.fl.yelpcdn.com/photo/piT2ZRR-UIoYYVtWqne7nw/o.jpg,G T.
Gi5PjOKf3tazwaDNC5BczA,akMD6ygrmdecEnxtfcrMgw,https://www.yelp.com/biz/travelodge-by-wyndham-san-ysidro-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=akMD6ygrmdecEnxtfcrMgw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I have stayed there for a long while, I think it is very good for the price. I ran into some maintenance issues, nothing took more than few hours to be...",4.0,2018-07-09 15:17:45,wXx2TPp111xIJUQ81f4CYA,https://www.yelp.com/user_details?userid=wXx2TPp111xIJUQ81f4CYA,https://s3-media4.fl.yelpcdn.com/photo/9Ein7P8F0FchSCyOIRFM6A/o.jpg,Mo B.
Gi5PjOKf3tazwaDNC5BczA,KlrRJiS7Y_fqR8_Bcj45QA,https://www.yelp.com/biz/travelodge-by-wyndham-san-ysidro-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=KlrRJiS7Y_fqR8_Bcj45QA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"First if you want your vehicle STOLEN, this is your best bet. Worst experience in my life. Terrible service I stayed at this hotel over years ago it came...",1.0,2020-04-02 04:29:12,Fos4EWCq7JT9akD2VXGpIw,https://www.yelp.com/user_details?userid=Fos4EWCq7JT9akD2VXGpIw,https://s3-media2.fl.yelpcdn.com/photo/Kt5d2NlWW6a8jSk9BZzhfw/o.jpg,Adrian O.
Gi5PjOKf3tazwaDNC5BczA,pnoh8spZwn1axfnacsFnVw,https://www.yelp.com/biz/travelodge-by-wyndham-san-ysidro-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=pnoh8spZwn1axfnacsFnVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Myself and some family members stayed here over the weekend and I must say we were not impressed with the level comfort or cleanliness of our room. First...,1.0,2019-07-14 21:25:57,vgEn5nkGuTYGFxws6-fXqQ,https://www.yelp.com/user_details?userid=vgEn5nkGuTYGFxws6-fXqQ,https://s3-media3.fl.yelpcdn.com/photo/ckWa4DI19z6Y6avyoWqwjA/o.jpg,Luis S.
cOmhxpkH1SDYLaQjrTR7pw,gCYlSXrm-w_HNEeU4MooNw,https://www.yelp.com/biz/hotel-caesars-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=gCYlSXrm-w_HNEeU4MooNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I wouldn't recommend staying here. I called ahead of time regarding my reservation one bed and all. I was told it was all set; I got there and they gave me...,1.0,2020-10-06 10:03:40,uD_E700tXbnHSHg8bovNWg,https://www.yelp.com/user_details?userid=uD_E700tXbnHSHg8bovNWg,,Carmen A.
cOmhxpkH1SDYLaQjrTR7pw,iXl92G2ecQFYc6oYB_3qew,https://www.yelp.com/biz/hotel-caesars-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=iXl92G2ecQFYc6oYB_3qew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Really nice hotel. Its been 5+ years that I haven't been in Tijuana. I read some of the reviews on yelp and was concerned about the customer service and...,3.0,2019-04-29 00:10:19,i2pt7D39xl7S_i5qPoAsqA,https://www.yelp.com/user_details?userid=i2pt7D39xl7S_i5qPoAsqA,https://s3-media4.fl.yelpcdn.com/photo/bvMj3tK6czJEJdOV4pYNmg/o.jpg,Elizabeth R.
cOmhxpkH1SDYLaQjrTR7pw,P1SBVS8hLPieKPWIFb4X1w,https://www.yelp.com/biz/hotel-caesars-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=P1SBVS8hLPieKPWIFb4X1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I highly do not recommend this place to anyone from the United States to stay there if you don't speak Spanish they look at you as if you're speaking alien...,1.0,2019-10-23 22:14:04,fM_JebiZr8f1Zgf7u7V4VQ,https://www.yelp.com/user_details?userid=fM_JebiZr8f1Zgf7u7V4VQ,,sam a.
iaZ-15YtdiK9J9IywAkOjg,lmKIXUu-l2KVfZ7lt_Ndrg,https://www.yelp.com/biz/hotel-leon-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=lmKIXUu-l2KVfZ7lt_Ndrg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I hate to write this review, but I owe it to them for the great service.  Why do I hate to write it then?  Because with this best kept secret exposed they...",5.0,2015-11-04 21:19:52,I_VOwIPb6Mq2pLLeTqZR8Q,https://www.yelp.com/user_details?userid=I_VOwIPb6Mq2pLLeTqZR8Q,https://s3-media2.fl.yelpcdn.com/photo/VRZIpVI9k7GfkxyhPuOvGA/o.jpg,Rick L.
