id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
sGh9N8lATsT_QKoRYlw7Eg,frontier-motel-san-diego,Frontier Motel,https://s3-media3.fl.yelpcdn.com/bphoto/28khQk-lqKvD0UdxB0IETg/o.jpg,False,https://www.yelp.com/biz/frontier-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,+16194283322,(619) 428-3322,1268.7743299989336,32.55107,-117.04637,149 W Calle Primera,,,San Diego,92173,US,CA,"['149 W Calle Primera', 'San Diego, CA 92173']"
nzRhi6f9a7-MWc8jvxC77g,city-express-suites-tijuana-2,City Express Suites,https://s3-media1.fl.yelpcdn.com/bphoto/1ysc3T1CUuLrc0RLdCWzGw/o.jpg,False,https://www.yelp.com/biz/city-express-suites-tijuana-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,10,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$$,+526644789000,+52 664 478 9000,4674.286799717385,32.523794,-117.021012,Cuauhtemoc Sur Poniente S/N,Col. Marron,,Tijuana,22185,MX,BCN,"['Cuauhtemoc Sur Poniente S/N', 'Col. Marron', '22185 Tijuana, Baja California', 'Mexico']"
1XruhSt2RvtnhmzA0yKyuQ,hotel-san-diego-tijuana,Hotel San Diego,https://s3-media3.fl.yelpcdn.com/bphoto/I6_edwZUgMJkg7P_ASWzqw/o.jpg,False,https://www.yelp.com/biz/hotel-san-diego-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+526646850105,+52 664 685 0105,2753.8307501568083,32.5361932164348,-117.035610392178,Francisco I. Madero 760,Zona Centro,,Tijuana,22000,MX,BCN,"['Francisco I. Madero 760', 'Zona Centro', '22000 Tijuana, Baja California', 'Mexico']"
xwkqwnXdc_OyalYnm34gVA,hotel-d-elegantes-tijuana,Hotel D' Elegantes,https://s3-media2.fl.yelpcdn.com/bphoto/UdieC6vdav9twIAXKi1b3w/o.jpg,False,https://www.yelp.com/biz/hotel-d-elegantes-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],,+526646880013,+52 664 688 0013,3017.7925376492417,32.531546,-117.036394,Av. Revolución 910,,,Tijuana,22000,MX,BCN,"['Av. Revolución 910', '22000 Tijuana, Baja California', 'Mexico']"
x6OiOcPs9Y8BL6fHn5eHCw,super-8-by-wyndham-san-diego-imperial-beach-san-diego,Super 8 by Wyndham San Diego/Imperial Beach,https://s3-media1.fl.yelpcdn.com/bphoto/GKHj6i26NTogRjEzhU79Sw/o.jpg,False,https://www.yelp.com/biz/super-8-by-wyndham-san-diego-imperial-beach-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,37,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+18005369326,(800) 536-9326,5054.5290806759485,32.58437,-117.09506,1788 Palm Avenue,I-5 and Palm Avenue,,San Diego,92154,US,CA,"['1788 Palm Avenue', 'I-5 and Palm Avenue', 'San Diego, CA 92154']"
y2m-XYht3I4uPU3BeIoH6w,hotel-palacio-azteca-tijuana,Hotel Palacio Azteca,https://s3-media2.fl.yelpcdn.com/bphoto/zxcCQh3cRV0g8DEO6gGFCg/o.jpg,False,https://www.yelp.com/biz/hotel-palacio-azteca-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,58,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+526646818100,+52 664 681 8100,4979.239363855464,32.5188439629299,-117.021849341691,Blvd. Cuahutemoc Sur 213,Col. Davila,,Tijuana,22044,MX,BCN,"['Blvd. Cuahutemoc Sur 213', 'Col. Davila', '22044 Tijuana, Baja California', 'Mexico']"
bf9IcQtfmpX0_6eZ2uheQw,valli-hi-motel-san-ysidro,Valli-Hi Motel,https://s3-media3.fl.yelpcdn.com/bphoto/Oi3efvQF3bEyrziF1Rpo6A/o.jpg,False,https://www.yelp.com/biz/valli-hi-motel-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,15,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$$$,+16194282204,(619) 428-2204,919.0581340053515,32.558019,-117.057624,655 W San Ysidro Blvd,,,San Ysidro,92173,US,CA,"['655 W San Ysidro Blvd', 'San Ysidro, CA 92173']"
Yp91KghW7Hiw8D4W-6jgkA,hotel-economico-tijuana,Hotel Economico,https://s3-media1.fl.yelpcdn.com/bphoto/kZoDxtIFgxTbK93K_8Szvw/o.jpg,False,https://www.yelp.com/biz/hotel-economico-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$,+526646854462,+52 664 685 4462,3265.004585655248,32.53324,-117.0314,Calle Benito Juarez 7811,,,Tijuana,22000,MX,BCN,"['Calle Benito Juarez 7811', '22000 Tijuana, Baja California', 'Mexico']"
iXQdDr7tkCG-6SYHWATaVg,motel-6-san-diego-7,Motel 6,https://s3-media2.fl.yelpcdn.com/bphoto/eyZ94Jeiv_WyqQAdvmGIXw/o.jpg,False,https://www.yelp.com/biz/motel-6-san-diego-7?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,9,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],$$,+16194297600,(619) 429-7600,3659.2672118924083,32.57616,-117.08347,1101 Hollister St,,,San Diego,92154,US,CA,"['1101 Hollister St', 'San Diego, CA 92154']"
92a8rWbPqS9z61Aemawx7g,el-parador-tijuana,El Parador,https://s3-media3.fl.yelpcdn.com/bphoto/MVgJHIcAQ6ZAqUx_HtVv7A/o.jpg,False,https://www.yelp.com/biz/el-parador-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.5,[],,+526646864725,+52 664 686 4725,5379.0768618929005,32.513708,-117.022062,Blvd. Cuauhtemoc Sur 405,Col. Madero Sur,,Tijuana,22046,MX,BCN,"['Blvd. Cuauhtemoc Sur 405', 'Col. Madero Sur', '22046 Tijuana, Baja California', 'Mexico']"
fCDtAjxjynWHdxAn8icQYA,real-inn-tijuana,Real Inn,https://s3-media2.fl.yelpcdn.com/bphoto/BPnFSptxIUTLpPpHjunauQ/o.jpg,False,https://www.yelp.com/biz/real-inn-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,17,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+526646334000,+52 664 633 4000,4941.570324221222,32.525055974785,-117.01637215188,Prol. Paseo de los Héroes 9902,Col. Zona Río,,Tijuana,22010,MX,BCN,"['Prol. Paseo de los Héroes 9902', 'Col. Zona Río', '22010 Tijuana, Baja California', 'Mexico']"
8QzAqv6_55MiRf0Rc4ZreQ,hotel-hacienda-del-río-tijuana,Hotel Hacienda del Río,https://s3-media1.fl.yelpcdn.com/bphoto/oArl62fF0hiFtqDM6C6ydw/o.jpg,False,https://www.yelp.com/biz/hotel-hacienda-del-r%C3%ADo-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,28,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$$,+526646848644,+52 664 684 8644,5537.113709616381,32.5196402741437,-117.013181228512,Blvd Gral Rodolfo Sánchez Taboada 10606,Col. Zona Río,,Tijuana,22320,MX,BCN,"['Blvd Gral Rodolfo Sánchez Taboada 10606', 'Col. Zona Río', '22320 Tijuana, Baja California', 'Mexico']"
rTQGZrrWRu5EZPauJIXZgg,hotel-los-pelicanos-san-diego,Hotel Los Pelicanos,https://s3-media2.fl.yelpcdn.com/bphoto/I4apE-0CLa_FH_joZ1hyxg/o.jpg,False,https://www.yelp.com/biz/hotel-los-pelicanos-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'mexican', 'title': 'Mexican'}]",5.0,[],,,,3825.985016017742,32.5801392,-117.040329,Calle Cedro,Ste 115,,San Diego,92154,US,CA,"['Calle Cedro', 'Ste 115', 'San Diego, CA 92154']"
BkHz7lvSVg5BOGdDdijXNQ,hotel-américa-tijuana,Hotel América,https://s3-media1.fl.yelpcdn.com/bphoto/lz34kMNUTsarR0krpp4utA/o.jpg,False,https://www.yelp.com/biz/hotel-am%C3%A9rica-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],,+526646882711,+52 664 688 2711,2676.271439482669,32.53242,-117.0405,Calle Salvador Díaz Mirón 4ta. 8432,Col. Zona Centro,,Tijuana,22000,MX,BCN,"['Calle Salvador Díaz Mirón 4ta. 8432', 'Col. Zona Centro', '22000 Tijuana, Baja California', 'Mexico']"
4pIQrjzTJsh0XU-L2WC9uQ,motel-diaz-tijuana,Motel Diaz,https://s3-media1.fl.yelpcdn.com/bphoto/bMZyLl_FOKX9WYevEElX8A/o.jpg,False,https://www.yelp.com/biz/motel-diaz-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+526646858585,+52 664 685 8585,2914.1315572562917,32.53265,-117.0367,Av. Revolución 375,,,Tijuana,22000,MX,BCN,"['Av. Revolución 375', '22000 Tijuana, Baja California', 'Mexico']"
1-yKk-Wr6WHznn7e7pM4aQ,hotel-españa-tijuana,Hotel España,https://s3-media3.fl.yelpcdn.com/bphoto/LrT4J-C9Gm8m0cmjuhC3cQ/o.jpg,False,https://www.yelp.com/biz/hotel-espa%C3%B1a-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,9,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+526646381129,+52 664 638 1129,2879.0425121542335,32.5331497,-117.0366135,"Av. Revolución 968, Zona Centro",,,Tijuana,22000,MX,BCN,"['Av. Revolución 968, Zona Centro', '22000 Tijuana, Baja California', 'Mexico']"
UvznTcTwqIselp1KTvMgZQ,holiday-lodge-motel-san-ysidro,Holiday Lodge Motel,https://s3-media3.fl.yelpcdn.com/bphoto/31Ynq2E0WPhQoD161oMvYA/o.jpg,False,https://www.yelp.com/biz/holiday-lodge-motel-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,9,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,+16194281105,(619) 428-1105,2620.590043747701,32.545668,-117.0325177,672 E San Ysidro Blvd,,,San Ysidro,92173,US,CA,"['672 E San Ysidro Blvd', 'San Ysidro, CA 92173']"
4x4jf601P5MpysgtKOliBw,los-altos-tijuana,Los Altos,https://s3-media4.fl.yelpcdn.com/bphoto/7xtC5aQC9q53vUL5HyhIfQ/o.jpg,False,https://www.yelp.com/biz/los-altos-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$$,+526646803933,+52 664 680 3933,3401.4314118868792,32.5219693273998,-117.074528440314,Lic. Martin Careaga 1850,Col. Los Altos,,Tijuana,22536,MX,BCN,"['Lic. Martin Careaga 1850', 'Col. Los Altos', '22536 Tijuana, Baja California', 'Mexico']"
0az8CICKIV79CM24SYdPXw,flamingo-motel-san-ysidro,Flamingo Motel,https://s3-media2.fl.yelpcdn.com/bphoto/AkNUsWbTumcK96rBFMRo2A/o.jpg,False,https://www.yelp.com/biz/flamingo-motel-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],,+16194282218,(619) 428-2218,2328.2892978129466,32.54745,-117.03555,4625 Border Village Rd,,,San Ysidro,92173,US,CA,"['4625 Border Village Rd', 'San Ysidro, CA 92173']"
Ne5uz_j3-6NLOvWH-N89lw,hotel-real-del-rio-tijuana,Hotel Real del Rio,https://s3-media2.fl.yelpcdn.com/bphoto/PZOIO_KxYwyI6MN82kqxMg/o.jpg,False,https://www.yelp.com/biz/hotel-real-del-rio-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,32,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+526646343100,+52 664 634 3100,5361.345422707977,32.523183,-117.01247,Jose Ma. Velasco 1409 A,,,Tijuana,22010,MX,BCN,"['Jose Ma. Velasco 1409 A', '22010 Tijuana, Baja California', 'Mexico']"
Yj1QFh8Pn3UZjyYvJZRQGA,prime-inn-san-diego,Prime Inn,https://s3-media1.fl.yelpcdn.com/bphoto/0Hikoxp_HLII8xyiWY7lNA/o.jpg,False,https://www.yelp.com/biz/prime-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$$,+16195751414,(619) 575-1414,5105.160413952719,32.584056854248,-117.096534729004,1722 Palm Ave,,,San Diego,92154,US,CA,"['1722 Palm Ave', 'San Diego, CA 92154']"
ay3HvDTHVUTBQXAHwzsM4Q,fairfield-inn-y-suites-by-marriott-tijuana-tijuana-3,Fairfield Inn & Suites by Marriott Tijuana,https://s3-media3.fl.yelpcdn.com/bphoto/P-4r0EM6Ud5Osuh6tVWlgA/o.jpg,False,https://www.yelp.com/biz/fairfield-inn-y-suites-by-marriott-tijuana-tijuana-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],,+526645121300,+52 664 512 1300,5572.419796688821,32.5188416996233,-117.013443666656,Blvd General Rodolfo Sanchez Taboada 10461,Zona Urbana Río Tijuana,,Tijuana,22010,MX,BCN,"['Blvd General Rodolfo Sanchez Taboada 10461', 'Zona Urbana Río Tijuana', '22010 Tijuana, Baja California', 'Mexico']"
UgUg7q4gKkHc6bn5FJ7aVA,hotel-pacific-tijuana,Hotel Pacific,https://s3-media1.fl.yelpcdn.com/bphoto/ISdh38WlLqk2ue8Kg4jj1w/o.jpg,False,https://www.yelp.com/biz/hotel-pacific-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],,+526646849432,+52 664 684 9432,4249.5375762143485,32.522317,-117.0287474,Durango 2251,Tijuana,,Tijuana,22040,MX,BCN,"['Durango 2251', 'Tijuana', '22040 Tijuana, Baja California', 'Mexico']"
Zw2VsgInxKgfow2q5NPZnQ,camino-real-tijuana-tijuana,Camino Real Tijuana,https://s3-media1.fl.yelpcdn.com/bphoto/gkPoBXnp83zGIBSGObg59Q/o.jpg,False,https://www.yelp.com/biz/camino-real-tijuana-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,18,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$$,+526646334000,+52 664 633 4000,4937.922803081159,32.524844,-117.016591,Paseo de los Heroes,,,Tijuana,22320,MX,BCN,"['Paseo de los Heroes', '22320 Tijuana, Baja California', 'Mexico']"
sihKAi49JgoD9exQV9tbCQ,hotel-suizo-tijuana,Hotel Suizo,https://s3-media3.fl.yelpcdn.com/bphoto/k_xLKs7lBP23_3OeL2QY8w/o.jpg,False,https://www.yelp.com/biz/hotel-suizo-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],,,,2852.446620213973,32.5310402576685,-117.039502373819,Av. C Niños Heroes  1182,,,Tijuana,22000,MX,BCN,"['Av. C Niños Heroes  1182', '22000 Tijuana, Baja California', 'Mexico']"
Ms7yv3uq6DO5BXYIFrZTLw,e-z-8-motels-san-diego-5,E-Z 8 Motels,https://s3-media2.fl.yelpcdn.com/bphoto/Uvm0tPDUYtnXi4Jx3ZrA4Q/o.jpg,False,https://www.yelp.com/biz/e-z-8-motels-san-diego-5?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,42,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$$,+16195758808,(619) 575-8808,3866.5321123444915,32.578493,-117.08365,1010 Outer Rd,,,San Diego,92154,US,CA,"['1010 Outer Rd', 'San Diego, CA 92154']"
72thSDUFJWCCdwSMePM9fQ,hotel-sevilla-tijuana,Hotel Sevilla,https://s3-media4.fl.yelpcdn.com/bphoto/wJbKc3FdhE-iEbHVYxBxbg/o.jpg,False,https://www.yelp.com/biz/hotel-sevilla-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,+526646863480,+52 664 686 3480,4892.026207206499,32.5175591,-117.0221481,Blvd. Cuauhtemoc Sur Poniente,,,Tijuana,,MX,BCN,"['Blvd. Cuauhtemoc Sur Poniente', 'Tijuana, Baja California', 'Mexico']"
LqhtBTOdlUHO7NvPhk6GJA,city-express-plus-tijuana,City Express Plus,https://s3-media4.fl.yelpcdn.com/bphoto/qssn9wneq7OLgyulF6aGbQ/o.jpg,False,https://www.yelp.com/biz/city-express-plus-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],,+526642884650,+52 664 288 4650,5289.886598813977,32.5184504339029,-117.017765577675,Blvd. Agua Caliente 9985,Col. Calete,,Tijuana,22015,MX,BCN,"['Blvd. Agua Caliente 9985', 'Col. Calete', '22015 Tijuana, Baja California', 'Mexico']"
K2TKFSdkBIhAgQYkqW8Txw,tonys-hotel-liquidators-san-diego,Tony's Hotel Liquidators,https://s3-media3.fl.yelpcdn.com/bphoto/8ur5uEP2EzLS21Sm7JwYow/o.jpg,False,https://www.yelp.com/biz/tonys-hotel-liquidators-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,10,"[{'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'mattresses', 'title': 'Mattresses'}, {'alias': 'discountstore', 'title': 'Discount Store'}]",4.0,[],$,+16195759147,(619) 575-9147,2338.4439556974266,32.5702204,-117.0668573,1444 30th St,Ste D,,San Diego,92154,US,CA,"['1444 30th St', 'Ste D', 'San Diego, CA 92154']"
0uvqwtITQD9C3cNrkXvnGA,roadway-inn-san-ysidro-2,Roadway Inn,https://s3-media4.fl.yelpcdn.com/bphoto/S3oXsJwFNr7FiboIjlZHaQ/o.jpg,False,https://www.yelp.com/biz/roadway-inn-san-ysidro-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,37,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$,+16194282800,(619) 428-2800,2513.2246242312744,32.547886,-117.033304,643 East San Ysidro Blvd,,,San Ysidro,92173,US,CA,"['643 East San Ysidro Blvd', 'San Ysidro, CA 92173']"
-fUTwat2WIoWJ7J3NRP2iA,city-express-rio-tijuana,City Express Rio,https://s3-media3.fl.yelpcdn.com/bphoto/L3m9nWBTLkqwiNUTkXkM0w/o.jpg,False,https://www.yelp.com/biz/city-express-rio-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+526646351090,+52 664 635 1090,5111.595409185412,32.5245464752525,-117.014593365511,Doctor Atl 6,,,Tijuana,22010,MX,BCN,"['Doctor Atl 6', '22010 Tijuana, Baja California', 'Mexico']"
KzPIHFTuRtuTEGSglIWY_A,hotel-fiesta-tijuana,Hotel Fiesta,https://s3-media4.fl.yelpcdn.com/bphoto/SDV3t6Ce-jSUjpnRp_pM_w/o.jpg,False,https://www.yelp.com/biz/hotel-fiesta-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,17,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+526646818183,+52 664 681 8183,5400.491100126914,32.51778,-117.016894,Blvd. Aguacaliente 1426,Fracc. Calete,,Tijuana,22014,MX,BCN,"['Blvd. Aguacaliente 1426', 'Fracc. Calete', '22014 Tijuana, Baja California', 'Mexico']"
BITHpKdw_MwlBafA3nwpJg,hotel-paris-tijuana-2,Hotel Paris,https://s3-media1.fl.yelpcdn.com/bphoto/NCeKpMlqocDyqU2BerZgfw/o.jpg,False,https://www.yelp.com/biz/hotel-paris-tijuana-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],$$,+526646853023,+52 664 685 3023,2964.9230790155116,32.4887314,-116.9375229,5a 8181,,,Tijuana,22000,MX,BCN,"['5a 8181', '22000 Tijuana, Baja California', 'Mexico']"
PO3s3Wb7mNrQ4gZdlOS1wA,hotel-plaza-tijuana,Hotel Plaza,https://s3-media1.fl.yelpcdn.com/bphoto/KkvOCPKk6ltiUI7unumE5A/o.jpg,False,https://www.yelp.com/biz/hotel-plaza-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,+526646384284,+52 664 638 4284,3027.8604889595354,32.5318456919928,-117.035924904048,Calle 5ta 2019,Col. Zona Centro,,Tijuana,22046,MX,BCN,"['Calle 5ta 2019', 'Col. Zona Centro', '22046 Tijuana, Baja California', 'Mexico']"
aMahuGkf1nZhSYTx3cC0cA,motel-aeropuerto-no-title,Motel Aeropuerto,https://s3-media1.fl.yelpcdn.com/bphoto/ByugJoODXtr4gfvdN_dzYQ/o.jpg,False,https://www.yelp.com/biz/motel-aeropuerto-no-title?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,,,3439.0392261137094,29.1081505,-111.0210419,Carretera Carretera Internacional Km. 10 Sur 3450,,,Tijuana,85065,MX,SON,"['Carretera Carretera Internacional Km. 10 Sur 3450', '85065 Tijuana, Sonora', 'Mexico']"
_VvAOWb-WPD2gXKeJeH8jQ,la-ocho-tijuana,La Ocho,,False,https://www.yelp.com/biz/la-ocho-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,+526642334051,+52 664 233 4051,3158.2258658324404,32.5277859102664,-117.039005756378,Calle 8va. Miguel Hidalgo 8011,Col. Independencia,,Tijuana,22055,MX,BCN,"['Calle 8va. Miguel Hidalgo 8011', 'Col. Independencia', '22055 Tijuana, Baja California', 'Mexico']"
Bpy-RX8y_E6B_fEaBeK-jA,star-motel-chula-vista,Star Motel,,False,https://www.yelp.com/biz/star-motel-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,+16194232402,(619) 423-2402,3665.828775791056,32.5771751403809,-117.08219909668,1060 Outer Rd,,,Chula Vista,91910,US,CA,"['1060 Outer Rd', 'Chula Vista, CA 91910']"
bqQwZko-WMM8mwpMiC4a4Q,motel-8-and-r-v-park-san-ysidro,Motel 8 & R V Park,,False,https://www.yelp.com/biz/motel-8-and-r-v-park-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,+16194284486,(619) 428-4486,1624.8912759624977,32.54938,-117.04268,190 E Calle Primera,,,San Ysidro,92173,US,CA,"['190 E Calle Primera', 'San Ysidro, CA 92173']"
